LID,Projection Type,Stat Type,Name,OverUnder,League
5,Single Stat,Aces,Petra Kvitova,6.0,Tennis
5,Single Stat,Aces,Caroline Garcia ,7.0,Tennis
5,Single Stat,Aces,Jeļena Ostapenko,4.0,Tennis
5,Single Stat,Total Games,Jeļena Ostapenko,22.0,Tennis
5,Fantasy Score,Fantasy Score,Jeļena Ostapenko,14.0,Tennis
5,Single Stat,Break Points Won,Jeļena Ostapenko,3.5,Tennis
5,Single Stat,Break Points Won,Bianca Andreescu,4.0,Tennis
5,Single Stat,Break Points Won,Stefanos Tsitsipas,2.5,Tennis
5,Single Stat,Aces,Roberto Bautista-Agut,2.0,Tennis
5,Single Stat,Total Games,Taylor Fritz,25.5,Tennis
5,Fantasy Score,Fantasy Score,Stefanos Tsitsipas,21.0,Tennis
5,Single Stat,Total Games,Stefanos Tsitsipas,23.5,Tennis
5,Single Stat,Aces,Stefanos Tsitsipas,9.5,Tennis
5,Single Stat,Aces,Maxime Cressy,14.5,Tennis
5,Single Stat,Break Points Won,Taylor Fritz,1.0,Tennis
5,Single Stat,Aces,Taylor Fritz,10.0,Tennis
5,Fantasy Score,Fantasy Score,Taylor Fritz,17.5,Tennis
12,Single Stat,Fight Time (Mins),Carlos Ulberg,10.0,UFC
12,Fantasy Score,Fantasy Score,Carlos Ulberg,72.5,UFC
12,Single Stat,Significant Strikes,Arman Tsarukyan,86.5,UFC
12,Single Stat,Significant Strikes,Carlos Ulberg,56.5,UFC
12,Single Stat,Significant Strikes,TJ Brown,57.5,UFC
12,Single Stat,Significant Strikes,Shavkat Rakhmonov,32.5,UFC
12,Fantasy Score,Fantasy Score,Shavkat Rakhmonov,110.5,UFC
12,Single Stat,Takedowns,Shavkat Rakhmonov,1.5,UFC
12,Single Stat,Fight Time (Mins),Shavkat Rakhmonov,11.5,UFC
12,Fantasy Score,Fantasy Score,TJ Brown,87.5,UFC
12,Single Stat,Significant Strikes,Alan Baudot,50.5,UFC
12,Single Stat,Fight Time (Mins),Chris Curtis	,6.0,UFC
12,Fantasy Score,Fantasy Score,Alan Baudot,78.5,UFC
12,Single Stat,Takedowns,Rodolfo Vieira,1.5,UFC
12,Single Stat,Significant Strikes,Chris Curtis	,37.5,UFC
12,Fantasy Score,Fantasy Score,Chris Curtis	,84.5,UFC
12,Single Stat,Takedowns,Thiago Moises,1.5,UFC
12,Single Stat,Significant Strikes,Thiago Moises,35.5,UFC
12,Fantasy Score,Fantasy Score,Thiago Moises,94.5,UFC
12,Single Stat,Fight Time (Mins),Thiago Moises,12.5,UFC
12,Single Stat,Fight Time (Mins),Umar Nurmagomedov,9.5,UFC
12,Fantasy Score,Fantasy Score,Umar Nurmagomedov,111.5,UFC
12,Single Stat,Fight Time (Mins),Alan Baudot,10.0,UFC
12,Single Stat,Takedowns,Umar Nurmagomedov,2.5,UFC
12,Single Stat,Significant Strikes,Umar Nurmagomedov,38.5,UFC
12,Single Stat,Fight Time (Mins),Arman Tsarukyan,22.5,UFC
12,Single Stat,Takedowns,Jinh Yu Frey,1.0,UFC
12,Fantasy Score,Fantasy Score,Jinh Yu Frey,75.5,UFC
12,Single Stat,Significant Strikes,Jinh Yu Frey,45.5,UFC
12,Single Stat,Fight Time (Mins),Mario Bautista,12.5,UFC
12,Fantasy Score,Fantasy Score,Mario Bautista,83.5,UFC
12,Single Stat,Significant Strikes,Mario Bautista,68.5,UFC
12,Fantasy Score,Fantasy Score,Arman Tsarukyan,106.5,UFC
12,Fantasy Score,Fantasy Score,JP Buys,70.5,UFC
12,Single Stat,Significant Strikes,JP Buys,30.5,UFC
12,Single Stat,Takedowns,Cody Durden,2.5,UFC
12,Single Stat,Significant Strikes,Sergey Morozov,38.5,UFC
12,Fantasy Score,Fantasy Score,Sergey Morozov,76.5,UFC
12,Single Stat,Takedowns,Sergey Morozov,2.5,UFC
191,Single Stat,Pass Yards,J'Mar Smith,185.5,USFL
191,Single Stat,Rush Yards,Matt Colburn II,50.5,USFL
191,Single Stat,Pass Yards,Case Cookus,200.5,USFL
191,Fantasy Score,Fantasy Score,Matt Colburn II,11.5,USFL
191,Fantasy Score,Fantasy Score,Bo Scarbrough,8.5,USFL
191,Single Stat,Rush Yards,Bo Scarbrough,40.5,USFL
191,Single Stat,Receiving Yards,KaVontae Turpin,60.5,USFL
191,Fantasy Score,Fantasy Score,Darrius Shepherd,9.5,USFL
191,Single Stat,Receiving Yards,Victor Bolden Jr.,50.5,USFL
191,Fantasy Score,Fantasy Score,KaVontae Turpin,13.5,USFL
191,Fantasy Score,Fantasy Score,J'Mar Smith,15.5,USFL
191,Fantasy Score,Fantasy Score,Victor Bolden Jr.,10.5,USFL
191,Single Stat,Pass Yards,Kyle Sloter,210.5,USFL
191,Fantasy Score,Fantasy Score,Kyle Sloter,14.5,USFL
191,Single Stat,Receiving Yards,Johnnie Dixon,35.5,USFL
191,Single Stat,Rush Yards,Jordan Ellis,45.5,USFL
191,Fantasy Score,Fantasy Score,Jordan Ellis,9.5,USFL
191,Fantasy Score,Fantasy Score,Johnnie Dixon,8.5,USFL
191,Single Stat,Receiving Yards,Darrius Shepherd,40.5,USFL
191,Fantasy Score,Fantasy Score,Case Cookus,15.5,USFL
191,Single Stat,Receiving Yards,Marlon Williams,50.5,USFL
191,Single Stat,Receiving Yards,Bug Howard,37.5,USFL
191,Fantasy Score,Fantasy Score,Bug Howard,9.5,USFL
191,Single Stat,Receiving Yards,Sal Cannella,35.5,USFL
191,Fantasy Score,Fantasy Score,Sal Cannella,8.5,USFL
191,Single Stat,Receiving Yards,Jordan Suell,40.5,USFL
191,Fantasy Score,Fantasy Score,Trey Williams,11.5,USFL
191,Fantasy Score,Fantasy Score,Darius Victor,9.5,USFL
191,Fantasy Score,Fantasy Score,Jordan Suell,9.5,USFL
191,Fantasy Score,Fantasy Score,Marlon Williams,10.5,USFL
191,Fantasy Score,Fantasy Score,Jonathan Adams,10.5,USFL
191,Single Stat,Rush Yards,Trey Williams,55.5,USFL
191,Single Stat,Receiving Yards,Jonathan Adams,45.5,USFL
191,Single Stat,Rush Yards,Darius Victor,50.5,USFL
3,Single Stat,Points,Dearica Hamby,14.5,WNBA
3,Single Stat,Points,Kelsey Plum,19.5,WNBA
3,Single Stat,Points,Nneka Ogwumike,17.5,WNBA
3,Single Stat,Points,Tina Charles,18.5,WNBA
3,Single Stat,Points,Chelsea Gray,13.5,WNBA
3,Single Stat,Points,Diana Taurasi,16.5,WNBA
3,Single Stat,Points,A'ja Wilson,19.5,WNBA
3,Single Stat,Points,Elena Delle Donne,15.5,WNBA
3,Single Stat,Points,Breanna Stewart,19.5,WNBA
3,Single Stat,Points,Marina Mabrey,13.5,WNBA
3,Single Stat,Points,Brianna Turner,5.5,WNBA
3,Single Stat,Points,Ariel Atkins,13.5,WNBA
3,Single Stat,Points,Skylar Diggins-Smith,17.5,WNBA
3,Single Stat,Points,Liz Cambage,9.5,WNBA
3,Single Stat,Points,Diamond DeShields,10.5,WNBA
3,Single Stat,Points,Shakira Austin,8.5,WNBA
3,Single Stat,Points,Allisha Gray,13.5,WNBA
3,Single Stat,Points,Isabelle Harrison,10.5,WNBA
3,Single Stat,Points,Natasha Cloud,8.5,WNBA
3,Single Stat,Points,Shey Peddy,9.5,WNBA
3,Single Stat,Points,Jackie Young,18.5,WNBA
3,Single Stat,Points,Brittney Sykes,9.5,WNBA
3,Single Stat,Points,Katie Lou Samuelson,11.5,WNBA
3,Single Stat,Points,Alysha Clark,8.5,WNBA
3,Single Stat,Points,Arike Ogunbowale,20.5,WNBA
3,Single Stat,Points,Ezi Magbegor,11.5,WNBA
3,Single Stat,Points,Gabby Williams,4.5,WNBA
3,Single Stat,Points,Kristi Toliver,5.5,WNBA
3,Single Stat,Points,Sue Bird,8.5,WNBA
3,Single Stat,Points,Kayla Thornton,5.5,WNBA
3,Single Stat,Points,Jewell Loyd,15.5,WNBA
193,Single Stat,Points,Nneka Ogwumike,8.5,WNBA1H
193,Single Stat,Points,Kayla Thornton,2.5,WNBA1H
193,Single Stat,Points,Marina Mabrey,6.5,WNBA1H
193,Single Stat,Points,Sue Bird,4.5,WNBA1H
193,Single Stat,Points,Dearica Hamby,7.5,WNBA1H
193,Single Stat,Points,Arike Ogunbowale,10.5,WNBA1H
193,Single Stat,Points,Skylar Diggins-Smith,9.0,WNBA1H
193,Single Stat,Points,Ariel Atkins,6.5,WNBA1H
193,Single Stat,Points,Ezi Magbegor,5.5,WNBA1H
193,Single Stat,Points,Tina Charles,9.5,WNBA1H
193,Single Stat,Points,Natasha Cloud,4.5,WNBA1H
193,Single Stat,Points,Brittney Sykes,4.5,WNBA1H
193,Single Stat,Points,Allisha Gray,6.5,WNBA1H
193,Single Stat,Points,Shakira Austin,4.5,WNBA1H
193,Single Stat,Points,Diamond DeShields,4.5,WNBA1H
193,Single Stat,Points,Jackie Young,9.5,WNBA1H
193,Single Stat,Points,Diana Taurasi,8.0,WNBA1H
193,Single Stat,Points,Liz Cambage,4.5,WNBA1H
193,Single Stat,Points,Katie Lou Samuelson,5.5,WNBA1H
193,Single Stat,Points,Jewell Loyd,7.5,WNBA1H
193,Single Stat,Points,Shey Peddy,5.0,WNBA1H
193,Single Stat,Points,Kristi Toliver,2.5,WNBA1H
193,Single Stat,Points,A'ja Wilson,9.5,WNBA1H
193,Single Stat,Points,Elena Delle Donne,7.5,WNBA1H
193,Single Stat,Points,Breanna Stewart,10.5,WNBA1H
193,Single Stat,Points,Brianna Turner,3.0,WNBA1H
193,Single Stat,Points,Gabby Williams,2.5,WNBA1H
193,Single Stat,Points,Alysha Clark,4.5,WNBA1H
193,Single Stat,Points,Chelsea Gray,6.5,WNBA1H
193,Single Stat,Points,Isabelle Harrison,5.5,WNBA1H
193,Single Stat,Points,Kelsey Plum,10.0,WNBA1H
6,Single Stat,Shots On Target,Ola Kamara,0.5,
6,Single Stat,Shots,Ola Kamara,1.5,
159,Fantasy Score,Fantasy Score,Sayf,121.5,
159,Fantasy Score,Fantasy Score,Leo,118.5,
159,Fantasy Score,Fantasy Score,trexx,122.5,
159,Fantasy Score,Fantasy Score,Zyppan,116.5,
159,Fantasy Score,Fantasy Score,Shao,104.5,
159,Fantasy Score,Fantasy Score,SUYGETSU,113.5,
