LID,Projection Type,Stat Type,Name,OverUnder,League
194,Single Stat,Points,A'ja Wilson,9.5,
194,Fantasy Score,Fantasy Score,A'ja Wilson,21.5,
194,Single Stat,Pts+Rebs+Asts,A'ja Wilson,15.5,
159,Fantasy Score,Fantasy Score,Asuna,80.0,
159,Fantasy Score,Fantasy Score,Asuna,40.0,
194,Single Stat,Points,Breanna Stewart,10.5,
194,Single Stat,Pts+Rebs+Asts,Breanna Stewart,16.5,
194,Fantasy Score,Fantasy Score,Breanna Stewart,19.5,
159,Fantasy Score,Fantasy Score,bang,75.0,
159,Fantasy Score,Fantasy Score,bang,37.5,
194,Fantasy Score,Fantasy Score,Kelsey Plum,16.5,
194,Single Stat,Pts+Rebs+Asts,Kelsey Plum,14.5,
194,Single Stat,Points,Kelsey Plum,10.5,
194,Single Stat,Points,Jewell Loyd,7.5,
194,Fantasy Score,Fantasy Score,Jewell Loyd,12.5,
194,Single Stat,Pts+Rebs+Asts,Jewell Loyd,10.5,
159,Fantasy Score,Fantasy Score,jawgemo,84.0,
159,Fantasy Score,Fantasy Score,jawgemo,42.0,
194,Single Stat,Points,Tina Charles,6.5,
194,Fantasy Score,Fantasy Score,Tina Charles,13.5,
194,Single Stat,Pts+Rebs+Asts,Tina Charles,11.5,
159,Fantasy Score,Fantasy Score,C0M,73.5,
159,Fantasy Score,Fantasy Score,C0M,36.5,
194,Fantasy Score,Fantasy Score,Jackie Young,13.5,
194,Single Stat,Points,Jackie Young,7.5,
194,Single Stat,Pts+Rebs+Asts,Jackie Young,11.5,
194,Single Stat,Points,Sue Bird,3.5,
194,Single Stat,Pts+Rebs+Asts,Sue Bird,7.5,
194,Fantasy Score,Fantasy Score,Sue Bird,9.5,
159,Fantasy Score,Fantasy Score,s0m,77.5,
159,Fantasy Score,Fantasy Score,s0m,39.0,
194,Fantasy Score,Fantasy Score,Chelsea Gray,14.5,
194,Single Stat,Points,Chelsea Gray,6.5,
194,Single Stat,Pts+Rebs+Asts,Chelsea Gray,11.5,
194,Fantasy Score,Fantasy Score,Gabby Williams,10.5,
194,Single Stat,Points,Gabby Williams,3.5,
194,Single Stat,Pts+Rebs+Asts,Gabby Williams,6.5,
159,Fantasy Score,Fantasy Score,tex,78.0,
159,Fantasy Score,Fantasy Score,tex,39.0,
194,Single Stat,Pts+Rebs+Asts,Kiah Stokes,4.5,
194,Single Stat,Points,Kiah Stokes,2.5,
194,Fantasy Score,Fantasy Score,Kiah Stokes,6.5,
194,Single Stat,Points,Nneka Ogwumike,9.5,
194,Fantasy Score,Fantasy Score,Nneka Ogwumike,15.5,
194,Single Stat,Pts+Rebs+Asts,Nneka Ogwumike,13.5,
194,Single Stat,Pts+Rebs+Asts,Elena Delle Donne,13.5,
194,Fantasy Score,Fantasy Score,Elena Delle Donne,17.5,
194,Single Stat,Points,Elena Delle Donne,9.5,
194,Fantasy Score,Fantasy Score,Katie Lou Samuelson,9.5,
194,Single Stat,Pts+Rebs+Asts,Katie Lou Samuelson,7.5,
194,Single Stat,Points,Katie Lou Samuelson,4.5,
194,Fantasy Score,Fantasy Score,Ariel Atkins,12.5,
194,Single Stat,Pts+Rebs+Asts,Ariel Atkins,9.5,
194,Single Stat,Points,Ariel Atkins,7.5,
194,Single Stat,Pts+Rebs+Asts,Brittney Sykes,10.5,
194,Fantasy Score,Fantasy Score,Brittney Sykes,13.5,
194,Single Stat,Points,Brittney Sykes,6.5,
194,Fantasy Score,Fantasy Score,Natasha Cloud,13.5,
194,Single Stat,Points,Natasha Cloud,5.5,
194,Single Stat,Pts+Rebs+Asts,Natasha Cloud,10.5,
194,Single Stat,Pts+Rebs+Asts,Jordin Canada,8.5,
194,Fantasy Score,Fantasy Score,Jordin Canada,11.0,
194,Single Stat,Points,Jordin Canada,4.5,
194,Single Stat,Pts+Rebs+Asts,Shakira Austin,8.5,
194,Fantasy Score,Fantasy Score,Shakira Austin,11.5,
194,Single Stat,Points,Shakira Austin,4.5,
194,Single Stat,Points,Alysha Clark,3.5,
194,Fantasy Score,Fantasy Score,Alysha Clark,8.5,
194,Single Stat,Pts+Rebs+Asts,Alysha Clark,6.5,
